country_id,country,election_year,continent,party_id,party_name,party_abbr,party_position,party_founded,party_dissolved,leader_name,,sex,age,cochair,in_year,out_year,tenure,status,sysofgov,sysofgov1,,,,
88,Slovakia,,Europe,,,,,,,Josef Ševc,,M,50,,1998,2006,8,0,0,2,,,,
88,Slovakia,,Europe,,,,,,,Josef Hrdlička,,M,29,,2006,,16,1,0,2,,,,
88,Slovakia,2010,Europe,20,Freedom and Solidarity,SAS,center-right,2009,,Richard Sulik,,M,41,,2009,,13,1,0,2,,,,
88,Slovakia,,Europe,21,Most-Híd,,center/center-right,2009,2021,Béla Bugár,,M,52,,2009,2020,11,0,0,2,,,,
88,Slovakia,2012,Europe,22,Ordinary People and Independent Personalities,OL'aNO,center/center-right,2011,,Igor Matovic,,M,38,,2011,,11,1,0,2,,,,
88,Slovakia,2016,Europe,23,New Majority,NOVA,center-right,2012,,Daniel Lipsic,,M,39,,2012,2017,5,0,0,2,,,,
88,Slovakia,,Europe,,,,,,,Gábor Grendel,,M,37,,2017,2019,2,0,0,2,,,,
88,Slovakia,,Europe,24,People's Party Our Slovakia,L'SNS,far-right,2010,,Marian Kotleba,,M,33,,2010,,12,1,0,2,,,,
88,Slovakia,,Europe,25,We Are Family,SME Rodina,right-wing,2015,,Boris Kollár,,M,50,,2015,,7,1,0,2,,,,
88,Slovakia,,Europe,26,Slovak Conservative Party,SKS,center/center-right,2014,,Radoslav Procházka,,M,42,,2014,2016,2,0,0,2,,,,
88,Slovakia,,Europe,,,,,,,Roman Brecely,,M,50,,2016,2017,1,0,0,2,,,,
88,Slovakia,,Europe,,,,,,,Ivan Zuzula,,M,63,,2017,,5,1,0,2,,,,
89,Slovenia,1992,Europe,1,Liberal Democracy of Slovenia,LDS,center/center-left,1991,,Janez Drnovsek,,M,41,,1991,2002,11,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Anton (Tone) Rop,,M,43,,2003,2005,2,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Jelko Kacin,,M,50,,2005,2007,2,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Katarina Kresal,,F,34,,2007,2012,5,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Iztok Podbregrar,,M,50,,2012,2012,0.25,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Anton Anderlic,,M,57,,2013,,9,1,0,2,,,,
89,Slovenia,,Europe,2,Slovene Christian Democrats,SKD,,1989,2000,Lojze Peterle,,M,41,,1989,2000,11,0,0,2,,,,
89,Slovenia,,Europe,3,Social Democrats,SD,center-left,1990,,Ciril Ribicic,,M,43,,1990,1993,3,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Peter Bekes,,M,47,,1993,1993,,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Janez Kocijancic,,M,52,,1993,1997,4,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Borut Pahor,,M,34,,1997,2012,15,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Igor Luksic,,M,51,,2012,2014,2,0,0,2,,,,
89,Slovenia,,Europe,4,Slovenian National Party,SNS,right-wing/far-right,1991,,Zmago Jelinčič,,M,43,,1991,,31,1,0,2,,,,
89,Slovenia,,Europe,5,Slovenian People's Party,SLS,center-right,2000,,Franc Zagozen,,M,58,,2000,2001,1,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Franc But,,M,39,,2001,2003,2,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Janez Podobnik,,M,44,,2003,2007,4,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Bojan Srot,,M,47,,2007,2009,2,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Radovan Zerjav,,M,41,,2009,2013,4,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Franc Bogovic,,M,50,,2013,2014,1,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Marko Zidansek,,M,46,,2014,2018,4,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Marjan Podobnik,,M,58,,2018,,4,1,0,2,,,,
89,Slovenia,,Europe,6,Democratic Party of Slovenia,DS/SDZ,,,,Dimitrij Rupel,,M,43,,1989,1994,5,0,0,2,,,,
89,Slovenia,,Europe,7,Greens of Slovenia,AČZS,center-right,1989,,,,,,,,,,,0,2,,,,
89,Slovenia,,Europe,8,Slovenian Democratic Party,SDS,right-wing,1989,,France Tomšič,,M,52,,1989,1989,0.75,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Jože Pučnik,,M,57,,1989,1993,4,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Janez Janša,,M,35,,1993,,29,1,0,2,,,,
89,Slovenia,1996,Europe,9,Democratic Party of Pensioners of Slovenia,DeSUS,center,1991,,Ivan Sisinger,,M,57,,1991,1991,,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Rado Lipic,,,,,1991,1993,2,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Joze Globacnik,,M,70,,1993,1999,6,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Janko Kusar,,M,70,,1999,2002,3,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Anton Rous,,M,63,,2002,2005,3,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Karl Erjavec,,M,45,,2005,2020,15,0,0,2,,,,
89,Slovenia,2000,Europe,10,New Slovenia,Nsi,center-right,2000,,Andrej Bajuk,,M,57,,2000,2008,8,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Ljubmila Novak,,F,49,,2008,2018,8,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Matej Tonin,,M,35,,2018,,4,1,0,2,,,,
89,Slovenia,,Europe,11,Youth Party-European Greens,SMS-Zeleni,center-left,2000,,,,,,,,,,,0,2,,,,
89,Slovenia,2008,Europe,12,Zares-Social Liberals,,center/center-left,2007,2015,Gregor Golobic,,M,43,,2007,2012,5,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Pavel Gantar,,M,63,,2012,2014,2,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Cvetka Ribaric-Lasnik,,M,54,,2014,2015,1,0,0,2,,,,
89,Slovenia,2011,Europe,13,Positive Slovenia,PS,center-left,2011,,Zoran Jankovic,I,M,58,,2011,2013,2,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Alenka Bratusek,,F,43,,2013,2014,1,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Zoran Jankovic,II,M,61,,2014,,8,1,0,2,,,,
89,Slovenia,,Europe,14,Civic List,DL,center/center-right,2011,,Gregor Virant,,M,42,,2011,2014,3,0,0,2,,,,
89,Slovenia,,Europe,,,,,,,Bojan Starman,,M,,,2014,,8,1,0,2,,,,
89,Slovenia,2014,Europe,15,Modern Center Party,SMC,center/center-left,2014,,Miro Cerar,,M,51,,2014,2019,5,0,0,2,,,,
89,Slovenia,,Europe,16,Party of Alenka Bratušek,SAB,center/center-left,2014,2022,Alenka Bratušek,,F,44,,2014,2022,8,0,0,2,,,,
89,Slovenia,2018,Europe,17,List of Marjan Šarec,LMŠ,center/center-left,2014,2022,Marjan Sarec,,M,37,,2014,2022,8,0,0,2,,,,
89,Slovenia,,Europe,18,The Left,Levica,left-wing,2017,,Luka Mesec,,M,30,,2017,,5,1,0,2,,,,
90,South Africa,1994,Africa,1,African National Congress,ANC,center-left,,,Nelson Rolihlahla Mandela,,M,73,,1991,1997,6,0,0,0,,,,
90,South Africa,,Africa,,,,,,,Thabo Mvutelwa Mbeki,,M,55,,1997,2007,10,0,0,0,,,,
90,South Africa,,Africa,,,,,,,Jacob Gedleyihlekisa Zuma,,M,65,,2007,2017,10,0,0,0,,,,
90,South Africa,,Africa,,,,,,,Matamela Cyril Ramaphosa,,M,65,,2017,,5,1,0,0,,,,
90,South Africa,,Africa,2,National Party,NP,center-right/far-right,1914,1997,F.W. de Klerk,,M,53,,1989,1997,8,0,0,0,,,,
90,South Africa,,Africa,3,Inkatha Freedom Party,IFP,right-wing,1975,,,,,,,,,,,0,0,,,,
90,South Africa,,Africa,4,Freedom Front Plus,VF,right-wing,1994,,Constand Viljoen,,M,61,,1994,2001,7,0,0,0,,,,
90,South Africa,,Africa,,,,,,,Pieter Mulder,,M,50,,2001,2016,15,0,0,0,,,,
90,South Africa,,Africa,,,,,,,Pieter Groenewald,,M,61,,2016,,6,1,0,0,,,,
90,South Africa,,Africa,5,Democratic Alliance,DA,center-right,2000,,Anthony James (Tony) Leon,,M,44,,2000,2007,7,0,0,0,,,,
90,South Africa,,Africa,,,,,,,Otta Helen Zille,,F,56,,2007,2015,8,0,0,0,,,,
90,South Africa,,Africa,,,,,,,Mmusi Aloysias Maimane,,M,35,,2015,2019,4,0,0,0,,,,
90,South Africa,,Africa,6,Pan Africanist Congress of Azania,PAC,center-left/left-wing,1959,,,,,,,,,,,0,0,,,,
90,South Africa,,Africa,7,African Christian Democratic Party,ACDP,center-right/right-wing,1993,,Kenneth Meshoe,,M,39,,1993,,29,1,0,0,,,,
90,South Africa,1999,Africa,8,New National Party,NNP,center-right,1997,2005,Marthinus van Schalkwyk,,M,38,,1997,2005,8,0,0,0,,,,
90,South Africa,,Africa,9,United Democratic Movement,UDM,center-left,1997,,Bantu Holomisa,,M,22,,1997,,25,1,0,0,,,,
90,South Africa,,Africa,10,United Christian Democartic Party,UCDP,center-right/right-wing,1997,,Lucas Mangope,,M,74,,1997,2012,15,0,0,0,,,,
90,South Africa,,Africa,,,,,,,Isaac Sipho Mfundisi,,M,,,2012,,,,0,0,,,,
90,South Africa,,Africa,11,Federal Alliance,FA,,,,,,,,,,,,,0,0,,,,
90,South Africa,2004,Africa,12,Independent Demcorats,ID,center,2003,2014,Patricia de Lille,,F,52,,2003,2014,11,0,0,0,,,,
90,South Africa,,Africa,13,Minority Front,MF,,1993,,Thakur Rajbansi,,F,49,,2013,,9,1,0,0,,,,
90,South Africa,,Africa,14,Azanian People's Organization,AZAPO,left-wing/far-left,1978,,,,,,,,,,,0,0,,,,
90,South Africa,2009,Africa,15,Congress of the People,COPE,center-left,2008,,Mosiuoa Lekota,,M,60,,2008,,14,1,0,0,,,,
90,South Africa,,Africa,16,African People's Convention,APC,left-wing,2007,,Themba Godi,,M,41,,2007,,15,1,0,0,,,,
90,South Africa,2014,Africa,17,Economic Freedom Fighters,EFF,left-wing/far-left,2013,,Julius Malema,,M,32,,2013,,9,1,0,0,,,,
90,South Africa,,Africa,18,National Freedom Party,NFP,center-left,2011,,,,,,,,,,,0,0,,,,
90,South Africa,,Africa,19,African Independent Congress,AIC,center-right,2005,,Mandla Galo,,M,,,,,,,0,0,,,,
90,South Africa,,Africa,20,Agang South Africa,Agang SA,center/center-left,2013,,Mamphela Aletta Ramphele,,F,66,,2013,2014,1,0,0,0,,,,
91,South Korea,1988,Asia,1,Democratic Justice Party,DJP,right-wing,1981,1990,Roh Tae-woo,,M,55,,1987,1990,3,0,1,1,,,,
91,South Korea,,Asia,2,Reunification Democratic Party,,center/center-right,1987,1990,Kim Young-sam,,M,51,,1988,1990,2,0,1,1,,,,
91,South Korea,,Asia,3,Peace Democratic Party,,,1987,1991,Kim Dae-jung,,M,63,,1987,1991,4,0,1,1,,,,
91,South Korea,,Asia,4,New Democratic Republican Party,,right-wing,1987,1990,Kim Jong-pil,,M,61,,1987,1990,3,0,1,1,,,,
91,South Korea,,Asia,5,Hankyoreh Democratic Party,,center-left,1988,1991,,,,,,,,,,1,1,,,,
91,South Korea,1992,Asia,6,New Korea Party,NKP,center-right/right-wing,1990,1997,Kim Young-sam,,M,55,,1992,1997,5,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Lee Hoi-chang,,M,62,,1997,1997,0.2,0,1,1,,,,
91,South Korea,,Asia,7,Democratic Party,DP,center,1991,1995,Kim Dae-jung-Lee Ki-taek,,M,,1,1991,1993,2,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Lee Ki-taek,,M,55,,1992,1995,2,0,1,1,,,,
91,South Korea,,Asia,8,Unification National Party,,center-right,1992,1994,Chung Ju-yung,,M,77,,1992,1993,1,0,1,1,,,,
91,South Korea,1996,Asia,9,National Congress for new Politics,,center,1995,2000,Kim Dae-jung,,M,71,,1995,2000,5,0,1,1,,,,
91,South Korea,,Asia,10,United Liberal Democrats,ULD,right-wing,1995,2006,Kim Jong-pil,,M,70,,1996,2006,10,0,1,1,,,,
91,South Korea,,Asia,11,United Democratic Party,UDP,center-right,1995,1997,Lee Ki-taek,,M,59,,1996,1997,1,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Cho Soon,,M,69,,1997,1997,0.2,0,1,1,,,,
91,South Korea,2000,Asia,12,Grand National Party/Liberal Korea Party/Hannara/Saenuri Party,,right-wing/far-right,1997,2020,Lee Han-dong,,M,63,,1997,1998,1,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Cho Soon,,M,70,,1998,1998,0.4,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Lee Hoi-chang,I,M,63,,1998,2000,2,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Lee Hoi-chang,II,M,65,,2000,2002,2,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Seo Cheong-won,,M,59,,2002,2003,1,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Choi Byeong-yul,,,,,2003,2004,1,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Park Geun-hye,I,F,52,,2004,2004,0.25,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Park Geun-hye,II,F,52,,2004,2006,2,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Kang Jae-sup,,M,58,,2006,2008,2,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Park Hee-tae,,M,70,,2008,2009,1,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Chung Mong-joon,,M,58,,2009,2010,1,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Ahn Sang-soo,,M,64,,2010,2011,1,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Hong Jun-pyo,I,M,58,,2011,2011,0.4,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Hwang Woo-yea,,M,65,,2012,2014,2,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Kim Moo-sung,,M,63,,2014,2016,2,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Lee Jung-hyun,,M,58,,2016,2016,0.3,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Hong Jun-pyo,II,M,64,,2017,2018,1,0,1,1,,,,
91,South Korea,,Asia,13,Democratic Party/Millennium Democratic party,,center,2000,2007,Kim Dae-jung,,M,76,,2000,2001,1,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Roh Moo-hyun,,M,56,,2002,2003,1,0,1,1,,,,
91,South Korea,,Asia,14,Democratic People's Party,,,,,,,,,,,,,,1,1,,,,
91,South Korea,,Asia,15,New Korea Party of Hope,NKPH,,,,,,,,,,,,,1,1,,,,
91,South Korea,2004,Asia,16,Uri Party,,center-left,2003,2007,Chung Dong-young,,M,53,,2006,2006,0.3,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Kim Geun-tae,,M,59,,2006,2007,1,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Chung Sye-kyun,,M,57,,2007,2007,0.6,0,1,1,,,,
91,South Korea,,Asia,17,Democratic Labour Party,DLP/KDLP,left-wing,2000,2011,Kwon Young-ghil,,M,59,,2000,2004,4,0,1,1,,,,
91,South Korea,2008,Asia,18,Democratic Party,,center/center-left,2008,2011,Chung Sye-kyun,,M,58,,2008,2010,2,0,1,1,,,,
91,South Korea,,Asia,19,Future Hope Alliane,,,2008,2012,,,,,,,,,,1,1,,,,
91,South Korea,,Asia,20,Advancement Unification Party,AUP,,2008,2012,Lee In-je,,M,63,,2011,2012,1,0,1,1,,,,
91,South Korea,,Asia,21,Creative Korea party,CKP,center,2007,2012,,,,,,,,,,1,1,,,,
91,South Korea,2012,Asia,22,Democratic Party/Democratic United Party,DP/DUP,center/center-left,2011,2014,Han Myeong-sook,,F,68,,2012,2012,0.25,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Lee Hae-chan,,M,60,,2012,2012,0.3,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Kim Han-gil,,M,60,,2013,2014,1,0,1,1,,,,
91,South Korea,,Asia,23,Unified Progressive Party,UPP,left-wing,2011,2014,,,,,,,,,,1,1,,,,
91,South Korea,2016,Asia,24,People Party,,center,2016,2018,Ahn Cheol-soo-Chun Jung-bae,,M,,1,2016,2016,0.3,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Park Jie-won,,M,75,,2017,2017,0.3,0,1,1,,,,
91,South Korea,,Asia,25,Democratic Party of Korea,DPK,center/center-left,2014,,Kim Han-gil-Ahn Cheol-soo,,M,,1,2014,2014,0.25,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Moon Jae-in,,M,62,,2015,2016,1,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Choo Mi-ae,,F,58,,2016,2018,2,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Lee Hae-chan,,M,66,,2018,2020,2,0,1,1,,,,
91,South Korea,,Asia,26,Justice Party,,center-left/left-wing,2012,,Roh Hoe-chan-Jo Jun-ho,,M,,1,2012,2013,1,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Cheon Ho-sun,,M,51,,2013,2015,2,0,1,1,,,,
91,South Korea,,Asia,,,,,,,Lee Jeong-mi,,F,51,,2017,2019,2,0,1,1,,,,
92,Spain,1982,Europe,1,Spanish Socialist Workers' Party,PSOE,center-left,1879,,José Joaquín Almunia Amann,,M,49,,1997,2000,3,0,0,0,,,,
92,Spain,,Europe,,,,,,,José Luis Rodríguez Zapatero,,M,40,,2000,2012,12,0,0,0,,,,
92,Spain,,Europe,,,,,,,Alfredo Pérez Rubalcaba,,M,61,,2012,2014,2,0,0,0,,,,
92,Spain,,Europe,,,,,,,Pedro Sánchez Pérez-Castejón,I,M,42,,2014,2016,2,0,0,0,,,,
92,Spain,,Europe,,,,,,,Pedro Sánchez Pérez-Castejón,II,M,45,,2017,,5,1,0,0,,,,
92,Spain,,Europe,2,People's Alliance,AP/PP,right-wing/far-right,1977,,Antonio Hernández Mancha,,M,36,,1987,1989,2,0,0,0,,,,
92,Spain,,Europe,,,,,,,Manuel Fraga Iribarne,,M,77,,1989,1990,1,0,0,0,,,,
92,Spain,,Europe,,,,,,,José María Aznar López,,M,37,,1990,2004,14,0,0,0,,,,
92,Spain,,Europe,,,,,,,Mariano Rajoy Brey,,M,49,,2004,2018,14,0,0,0,,,,
92,Spain,,Europe,,,,,,,Pablo Casado Blanco,,M,37,,2018,2022,4,0,0,0,,,,
92,Spain,,Europe,3,People's Democratic Party,PDP,center-right,1982,1989,Oscar Alzaga,,M,40,,1982,1987,5,0,0,0,,,,
92,Spain,,Europe,,,,,,,Javier Ruperez,,M,46,,1987,1989,2,0,0,0,,,,
92,Spain,,Europe,4,Liberal Union,UL,,,,,,,,,,,,,0,0,,,,
92,Spain,,Europe,5,Liberal Party,PL,center-right,1976,1989,,,,,,,,,,0,0,,,,
92,Spain,,Europe,6,Union of the Democratic Center,UCD,center/center-right,1977,1983,Agustín Rodríguez Sahagún,,M,49,,1981,1981,0.75,0,0,0,,,,
92,Spain,,Europe,,,,,,,Leopold Calvo Sotelo,,M,55,,1981,1982,1,0,0,0,,,,
92,Spain,,Europe,,,,,,,Landelino Lavilla,,M,48,,1982,1983,0.6,0,0,0,,,,
92,Spain,,Europe,7,Communist Party of Spain,PCE,far-left,1921,,Gerardo Iglesias Argüelles,,M,37,,1982,1988,6,0,0,0,,,,
92,Spain,,Europe,,,,,,,Julio Anguita González,,M,47,,1988,1998,10,0,0,0,,,,
92,Spain,,Europe,,,,,,,Francisco Frutos Gras,,M,59,,1998,2009,11,0,0,0,,,,
92,Spain,,Europe,,,,,,,José Luis Centella Gómez,,M,51,,2009,2018,9,0,0,0,,,,
92,Spain,,Europe,,,,,,,Enrique Santiago Romero,,M,54,,2018,,4,1,0,0,,,,
92,Spain,,Europe,8,Democratic Convergence of Catalonia,CDC,center-right,1974,2016,Jordi Pujol i Soley,,M,59,,1989,2012,23,0,0,0,,,,
92,Spain,,Europe,,,,,,,Artur Mas i Gavarró,,M,56,,2012,2016,4,0,0,0,,,,
92,Spain,,Europe,9,Democratic Union of Catalonia,UDC,center-right,1931,2017,Juan Rigol i Roig,,M,45,,1988,1990,2,0,0,0,,,,
92,Spain,,Europe,,,,,,,Joan-Ignasi Puigdollers i Noblom,,M,46,,1990,2003,13,0,0,0,,,,
92,Spain,,Europe,,,,,,,Ramon Espadaler i Parcerisas,,M,40,,2003,2014,11,0,0,0,,,,
92,Spain,,Europe,,,,,,,Josep Maria Pelegrí i Aixut,,M,49,,2014,2017,3,0,0,0,,,,
92,Spain,,Europe,10,Democratic and Social Center,CDS,center/center-right,1982,2006,Adolfo Suarez González,,M,50,,1982,1991,9,0,0,0,,,,
92,Spain,,Europe,,,,,,,Rafael Calvo Ortega,,M,58,,1991,1998,7,0,0,0,,,,
92,Spain,,Europe,,,,,,,María Teresa Gómez-Limón Amador ,,F,50,,1998,2006,8,0,0,0,,,,
92,Spain,,Europe,11,Basque Nationalist Party,EAJ-PNV,center,1895,,Xabier Arzalluz Antia,I,M,48,,1980,1984,4,0,0,0,,,,
92,Spain,,Europe,,,,,,,Román Sodupe Olaizola,,M,37,,1984,1985,1,0,0,0,,,,
92,Spain,,Europe,,,,,,,Jesús Insausti Urquirizar,,M,73,,1985,1986,1,0,0,0,,,,
92,Spain,,Europe,,,,,,,Xabier Arzalluz Antia,II,M,54,,1986,2004,18,0,0,0,,,,
92,Spain,,Europe,,,,,,,Josu Jon Imaz,,M,41,,2004,2007,3,0,0,0,,,,
92,Spain,,Europe,,,,,,,Iñigo Urkullu,,M,47,,2008,2013,5,0,0,0,,,,
92,Spain,,Europe,,,,,,,Andoni Ortuzar,,M,51,,2013,,9,1,0,0,,,,
92,Spain,,Europe,12,Republican left of Catalonia,ERC,center-left,1931,,Joan Hortalá,,M,47,,1987,1989,2,0,0,0,,,,
92,Spain,,Europe,,,,,,,Ángel Colom,,M,38,,1989,1996,7,0,0,0,,,,
92,Spain,,Europe,,,,,,,Josep Lluís Carod-Rovira,,M,44,,1996,2004,8,0,0,0,,,,
92,Spain,,Europe,,,,,,,Joan Puigcercós,,M,38,,2004,2008,4,0,0,0,,,,
92,Spain,,Europe,,,,,,,Joan Ridao i Martín,,M,41,,2008,2011,3,0,0,0,,,,
92,Spain,,Europe,,,,,,,Marta Roviro i Vergés,,F,34,,2011,,11,1,0,0,,,,
92,Spain,1986,Europe,13,Democratic Reformist Party,PRD,center/center-right,1983,1986,,,,,,,,,,0,0,,,,
92,Spain,,Europe,14,Aragonese Party,PAR,center/center-right,1978,,José Ángel Biel,,M,54,,2000,2015,15,0,0,0,,,,
92,Spain,,Europe,,,,,,,Arturo Aliaga,,M,60,,2015,,7,1,0,0,,,,
92,Spain,,Europe,15,Canarian Independent Groups,AIC,center-right,1985,1993,,,,,,,,,,0,0,,,,
92,Spain,,Europe,16,Valencian Union,UV,right-wing,1982,,José Manuel Miralles,,M,41,,2006,,,,0,0,,,,
92,Spain,1989,Europe,17,Andalusian Party,PSA-PA,center-left,1976,2015,Luis Uruñela Fernández,,M,45,,1982,1986,4,0,0,0,,,,
92,Spain,,Europe,,,,,,,Salvador Pérez Bueno,,,,,1986,1991,5,0,0,0,,,,
92,Spain,,Europe,,,,,,,Miguel Ángel Arredonda Crecente,,M,47,,1991,1995,4,0,0,0,,,,
92,Spain,,Europe,,,,,,,Antonio Ortega García,,M,40,,1995,2004,9,0,0,0,,,,
92,Spain,,Europe,,,,,,,Julián Álvarez Ortega,,M,41,,2004,2008,4,0,0,0,,,,
92,Spain,,Europe,,,,,,,Pilar González Modino,,F,46,,2008,2012,4,0,0,0,,,,
92,Spain,,Europe,,,,,,,Antonio Jesús Ruiz,,M,39,,2012,2015,3,0,0,0,,,,
92,Spain,,Europe,18,Basque Solidarity (Eusko Alkartasuna),EA,center-left,1986,,Ignacio María Oliveri Albisu,,M,44,,1987,1998,11,0,0,0,,,,
92,Spain,,Europe,,,,,,,Gorka Knörr Borrás,,M,48,,1998,2004,6,0,0,0,,,,
92,Spain,,Europe,,,,,,,Unai Ziarreta Bilbao,,M,34,,2004,2007,3,0,0,0,,,,
92,Spain,,Europe,,,,,,,Joseba Mirena Azkarraga Rodero,,M,57,,2007,2009,2,0,0,0,,,,
92,Spain,,Europe,,,,,,,Pello Urizar Karetxe,,M,41,,2009,2019,10,0,0,0,,,,
92,Spain,1993,Europe,19,Canarian Coalition,CC,center/center-right,2005,,,,,,,,,,,0,0,,,,
92,Spain,,Europe,20,Euskal Ezkerra,EuE,left-wing,1993,,,,,,,,,,,0,0,,,,
92,Spain,2000,Europe,21,Initiative for Catalonia Greens,ICV,left-wing,1987,2019,Rafael Ribó i Massó,,M,42,,1987,2000,13,0,0,0,,,,
92,Spain,,Europe,,,,,,,Joan Saura i Laporta,,M,50,,2000,2013,13,0,0,0,,,,
92,Spain,,Europe,,,,,,,Joan Herrera i Torres-Maria Dolors Camats i Luis,,,,1,2013,2016,3,0,0,0,,,,
92,Spain,,Europe,,,,,,,Marta Ribas Frías-David Cid Colomer,,,,1,2016,2019,3,0,0,0,,,,
92,Spain,,Europe,22,Democratic Party of the New Left,PDNI,,1996,2001,,,,,,,,,,0,0,,,,
92,Spain,,Europe,23,Chunta Aragonesista,CHA,left-wing,1986,,,,,,,,,,,0,0,,,,
92,Spain,2008,Europe,24,"Union, Progress and Democracy",UPyD,center/center-left,2007,2020,Rosa María Díez González,,F,55,,2007,2015,8,0,0,0,,,,
92,Spain,,Europe,,,,,,,Andrés Gustavo Herzog Sánchez,,M,41,,2015,2016,1,0,0,0,,,,
92,Spain,,Europe,,,,,,,Gorka Maneiro Labayen,,M,41,,2016,2017,1,0,0,0,,,,
92,Spain,,Europe,,,,,,,Cristiano Brown Sansevero,,M,36,,2017,2020,3,0,0,0,,,,
92,Spain,,Europe,25,Canarian Nationalist Party,PNC,,1982,,,,,,,,,,,0,0,,,,
92,Spain,2011,Europe,26,United Left-The Greens: Plural Left,IU,left-wing,1986,,Gerardo Iglesias Argüelles,,M,41,,1986,1988,2,0,0,0,,,,
92,Spain,,Europe,,,,,,,Julio Anguita González,,M,47,,1988,2000,2,0,0,0,,,,
92,Spain,,Europe,,,,,,,Gaspar Lllamazares Trigo,,M,43,,2000,2008,8,0,0,0,,,,
92,Spain,,Europe,,,,,,,Cayo Lara Moya,,M,56,,2008,2016,6,0,0,0,,,,
92,Spain,,Europe,,,,,,,Alberto Carlos Garzón Espinosa,,M,31,,2016,,6,1,0,0,,,,
92,Spain,,Europe,27,Confederation of the Greens,,,1984,,,,,,,,,,,0,0,,,,
92,Spain,2015,Europe,28,Podemos (We Can),,left-wing,2014,,Pablo Manuel Iglesias Turrión,,M,36,,2014,2021,7,0,0,0,,,,
92,Spain,,Europe,29,Renewal-Nationalist Brotherhood,ANOVA,left-wing,2012,,,,,,,,,,,0,0,,,,
92,Spain,,Europe,30,Citizens,Cs,center-right,2006,,Albert Rivera Díaz,,M,27,,2006,2019,13,0,0,0,,,,
92,Spain,,Europe,31,Popular Unity,UP,left-wing,2015,2016,,,,,,,,,,0,0,,,,
92,Spain,,Europe,32,Republican Left of the Valencian Country,ERPV,center-left/left-wing,2000,,,,,,,,,,,0,0,,,,
92,Spain,,Europe,33,Democrats of Catalonia,DC,center-right/right-wing,2015,,Núria de Gispert,,F,66,,2015,,,,0,0,,,,
92,Spain,,Europe,34,Basque Country Gather,EH Bildu,center-left/far-left,2012,,Arnaldo Otegi Mondragon,,M,61,,2017,,5,1,0,0,,,,
